Time,Ax,Ay,Az,Gx,Gy,Gz,BAR,P,R,UP,DOWN,prob
1671463298681,9.8938,-0.2539,2.9626,-6.8600,4.6200,-2.5200,1.0000,0.0000,0.0000,0,0,0
1671463298792,9.9681,-0.0096,2.7112,5.6700,-0.2100,-3.6400,1.0000,0.0000,0.0000,0,0,0
1671463298905,9.7789,-0.0407,2.5579,0.6300,-0.7700,-0.6300,1.0000,0.0000,0.0000,0,0,0
1671463299017,9.9968,0.0383,2.8070,-2.2400,3.9200,-1.1200,1.0000,0.0000,0.0000,0,0,0
1671463299129,9.8723,0.0982,2.8213,0.9100,0.8400,-1.8900,1.0000,0.0000,0.0000,0,0,0
1671463299250,9.7693,0.1150,2.8716,-1.6800,-2.3100,-2.4500,1.0000,0.0000,0.0000,0,0,0
1671463299362,9.8387,0.3616,2.6752,-5.8800,-1.9600,-0.0700,1.0000,0.0000,0.0000,0,0,0
1671463299474,9.7381,0.1341,2.9099,-0.9800,-3.0100,3.3600,1.0000,0.0000,0.0000,0,0,0
1671463299586,9.5322,-0.0790,2.8189,-0.5600,-3.8500,4.9000,1.0001,0.0000,0.0000,0,0,0
1671463299699,10.1405,-0.0407,2.4693,-5.1100,-0.2800,8.5400,1.0001,0.0000,0.0000,0,0,0
1671463299812,10.1693,-0.1844,2.7231,6.2300,-0.4200,0.9100,1.0001,0.0000,0.0000,0,0,0
1671463299923,9.7597,-0.1772,2.4046,-4.0600,-3.2200,0.1400,1.0001,0.0000,0.0000,0,0,0
1671463300038,9.7765,-0.2323,2.5435,-3.0800,-2.4500,1.6100,1.0001,0.0000,0.0000,0,0,0
1671463300150,10.0208,-0.1533,2.4908,1.9600,4.4800,1.1200,1.0001,0.0000,0.0000,0,0,0
1671463300261,10.0854,-0.2084,2.8453,-2.9400,1.7500,0.5600,1.0000,0.0000,0.0000,0,0,0
1671463300376,9.8004,-0.2635,2.7950,1.9600,0.2100,-1.6100,1.0000,0.0000,0.0000,0,0,0
1671463300490,9.7597,-0.0527,2.5627,-0.0700,-0.2800,-1.0500,1.0001,0.0000,0.0000,0,0,0
1671463300603,9.9250,-0.1269,2.6130,-2.3800,0.4200,2.5900,1.0001,0.0000,0.0000,0,0,0
1671463300715,9.9561,-0.2060,2.7351,-0.2800,1.0500,1.9600,1.0001,0.0000,0.0000,0,0,0
1671463300826,9.9369,-0.2179,2.6465,-1.7500,-0.9100,0.1400,1.0001,0.0000,0.0000,0,0,0
1671463300938,9.8986,-0.2443,2.6609,-1.5400,-0.7000,-1.1900,1.0001,0.0000,0.0000,0,0,0
1671463301049,9.8100,-0.1461,2.7064,0.3500,0.1400,-3.4300,1.0001,0.0000,0.0000,0,0,0
1671463301161,9.7932,-0.0096,2.6728,-0.4200,-2.2400,-0.6300,1.0001,0.0000,0.0000,0,0,0
1671463301274,9.8411,-0.0886,2.6154,-4.4800,-0.9800,1.8900,1.0001,0.0000,0.0000,0,0,0
1671463301387,9.8962,-0.3114,2.7303,0.2800,0.9800,3.3600,1.0001,0.0000,0.0000,0,0,0
1671463301500,9.9537,-0.3545,2.6345,-0.2800,0.0700,0.9800,1.0001,0.0000,0.0000,0,0,0
1671463301614,9.9345,-0.3521,2.6992,-0.9800,-1.8900,-1.4700,1.0001,0.0000,0.0000,0,0,0
1671463301727,9.8795,-0.2179,2.4597,1.5400,0.0000,-1.5400,1.0001,0.0000,0.0000,0,0,0
1671463301838,9.8938,-0.1293,2.5507,-2.5200,1.1900,0.5600,1.0000,0.0000,0.0000,0,1,0
1671463301950,9.8531,-0.2994,2.4717,-0.3500,-0.6300,1.3300,1.0000,0.0000,0.0000,0,0,0
1671463302063,9.8244,-0.2994,2.7710,0.9800,0.7700,-1.2600,1.0000,0.0000,0.0000,0,0,0
1671463302175,10.1669,-0.0695,2.5244,-2.3100,2.8700,0.2100,1.0001,0.0000,0.0000,0,0,0
1671463302287,12.4349,0.8502,3.0656,-4.6900,-0.4200,-17.5000,1.0001,0.0000,0.0000,0,0,0
1671463302398,12.7750,0.3904,3.5159,25.9700,-21.7700,-44.2400,1.0000,0.0000,0.0000,0,0,0
1671463302511,12.5188,0.8191,1.5711,28.4900,-29.8900,-62.3700,1.0000,0.0000,0.0000,0,0,0
1671463302623,10.7848,1.8226,1.6717,-5.0400,-20.3700,-37.8000,1.0000,0.0000,0.0000,0,0,0
1671463302734,8.7634,2.2298,1.2023,-13.4400,-12.7400,-0.5600,1.0000,0.0000,0.0000,0,0,0
1671463302846,7.4485,0.2658,2.2298,-2.0300,-5.5300,25.4800,1.0000,0.0000,0.0000,0,0,0
1671463302959,6.7108,1.4514,1.8130,7.5600,-3.0800,20.5800,1.0000,0.0000,0.0000,0,0,0
1671463303071,8.5622,2.9842,1.0969,14.4200,-2.0300,-7.2100,1.0000,0.0000,0.0000,0,0,0
1671463303183,7.9778,4.8619,0.3401,7.7000,-16.5200,-1.4000,1.0000,0.0000,0.0000,0,0,0
1671463303296,8.8328,3.4560,-0.3114,-8.5400,-7.9800,14.4900,1.0000,0.0000,0.0000,0,0,0
1671463303408,9.8483,2.0837,-0.7233,7.9100,-3.6400,8.3300,1.0000,0.0000,0.0000,1,0,0
1671463303519,9.4603,2.3950,-0.3808,12.5300,9.5200,-3.0800,1.0000,0.0000,0.0000,0,0,0
1671463303631,8.3395,2.2801,0.2036,6.0200,8.3300,-19.2500,1.0000,0.0000,0.0000,0,0,0
1671463303742,8.4760,2.7016,0.3449,28.2800,5.6700,-37.1700,0.9999,0.0000,0.0000,0,0,0
1671463303854,8.9765,3.4369,0.7808,21.6300,-2.1700,-33.6700,0.9999,0.0000,0.0000,0,0,0
1671463303966,9.6400,3.4201,-0.3425,-23.5900,3.6400,-20.6500,0.9999,0.0000,0.0000,0,0,0
1671463304079,8.4041,3.1327,0.9915,-21.9800,11.4800,-9.7300,0.9999,0.0000,0.0000,0,0,0
1671463304191,9.9202,4.2775,1.4634,-3.1500,14.4900,7.0700,0.9999,0.0000,0.0000,0,0,0
1671463304303,9.7980,3.9709,1.6430,-8.7500,13.4400,12.0400,0.9999,0.0000,0.0000,0,0,0
1671463304416,9.6998,3.6788,1.5065,-27.7200,20.6500,25.2000,0.9999,0.0000,0.0000,0,0,0
1671463304527,10.4303,3.0608,2.0573,-19.1800,25.4800,47.1100,1.0000,0.0000,0.0000,0,0,0
1671463304640,10.7201,1.4394,3.2764,-6.7200,35.4200,29.8200,1.0000,0.0000,0.0000,0,0,0
1671463304751,10.2435,1.5975,3.5231,-6.5800,16.0300,16.8000,1.0000,0.0000,0.0000,0,1,0
1671463304862,9.7358,1.3652,3.4057,-27.6500,2.2400,23.1700,1.0000,0.0000,0.0000,0,0,0
1671463304975,9.3334,0.1437,4.0093,-17.2900,0.9800,33.1100,1.0001,0.0000,0.0000,0,0,0
1671463305087,10.3944,0.0862,3.9542,-3.2900,13.0900,27.0900,1.0001,0.0000,0.0000,0,0,0
1671463305198,11.5296,0.0479,4.6368,7.7000,3.5700,-3.9200,1.0001,0.0000,0.0000,0,0,0
1671463305309,12.1092,0.9987,4.7805,14.7000,-21.0700,-33.8800,1.0001,0.0000,0.0000,0,0,0
1671463305420,12.1236,1.8633,4.0859,17.6400,-35.4200,-58.9400,1.0001,0.0000,0.0000,0,0,0
1671463305532,11.9009,2.5507,3.0752,32.1300,-46.1300,-72.3800,1.0001,0.0000,0.0000,0,0,0
1671463305640,10.6626,2.2106,2.9195,6.0900,-50.4000,-44.6600,1.0001,0.0000,0.0000,0,0,0
1671463305754,8.2844,-0.1269,3.9470,-20.5100,-20.9300,-7.3500,1.0001,0.0000,0.0000,0,0,0
1671463305865,8.0113,0.9963,3.4033,8.9600,1.4700,20.5800,1.0001,0.0000,0.0000,0,0,0
1671463305976,5.6594,1.4586,2.5746,16.7300,29.4000,45.6400,1.0000,0.0000,0.0000,0,0,0
1671463306088,6.4282,4.2775,0.8335,40.6000,-17.3600,4.2000,1.0000,0.0000,0.0000,0,0,0
1671463306200,9.2472,5.5469,-1.0179,-15.6800,-12.1800,-15.0500,1.0000,0.0000,0.0000,0,0,0
1671463306317,8.6915,4.6248,-0.6011,-42.4900,0.5600,9.1700,1.0000,0.0000,0.0000,1,0,0
1671463306427,8.4832,3.9590,0.0168,28.2800,1.0500,-23.5900,1.0000,0.0000,0.0000,0,0,0
1671463306539,8.3395,4.6344,-0.5532,31.2200,-2.8000,-25.1300,1.0000,0.0000,0.0000,0,0,0
1671463306651,7.6090,3.3387,0.4742,-15.2600,-18.7600,-31.5000,0.9999,0.0000,0.0000,0,0,0
1671463306763,8.2173,5.2164,-0.5988,-13.3700,-9.1000,-39.9000,0.9999,0.0000,0.0000,0,0,0
1671463306875,7.2761,4.3685,0.2922,-21.2100,11.3400,-13.1600,0.9999,0.0000,0.0000,0,0,0
1671463306987,8.5335,5.8894,0.7257,-16.3800,5.8800,-2.9400,0.9999,0.0000,0.0000,0,0,0
1671463307099,9.8914,5.2499,1.6406,-18.2000,20.5100,13.6500,0.9999,0.0000,0.0000,0,0,0
1671463307210,10.0782,3.5662,2.5866,-8.0500,32.9700,43.1200,0.9999,0.0000,0.0000,0,0,0
1671463307321,10.7704,3.3650,3.0513,-17.3600,48.3000,62.9300,0.9999,0.0000,0.0000,0,0,0
1671463307433,10.7656,1.7963,3.0560,-7.2100,35.5600,60.6900,0.9999,0.0000,0.0000,0,0,0
1671463307545,9.9393,0.9245,4.6679,2.0300,9.3800,45.0100,1.0000,0.0000,0.0000,0,0,0
1671463307656,10.3680,1.5592,4.0883,-15.2600,1.2600,28.8400,1.0000,0.0000,0.0000,0,0,0
1671463307769,9.5346,0.3521,4.4188,6.0900,-0.7000,1.9600,1.0000,0.0000,0.0000,0,1,0
1671463307880,9.5370,1.2047,3.1542,3.5000,-1.2600,4.8300,1.0000,0.0000,0.0000,0,0,0
1671463307992,9.6807,0.9053,3.4345,-16.8000,4.9000,5.8800,1.0000,0.0000,0.0000,0,0,0
1671463308103,9.5609,0.3329,4.0308,-12.3900,1.9600,8.0500,1.0001,0.0000,0.0000,0,0,0
1671463308215,11.8769,1.8969,4.8044,-7.4900,0.1400,0.9100,1.0001,0.0000,0.0000,0,0,0
1671463308326,14.7078,1.8298,4.9601,35.2100,-50.1200,-55.9300,1.0001,0.0000,0.0000,0,0,0
1671463308438,11.8889,0.8933,3.2357,31.5000,-53.4100,-66.2900,1.0001,0.0000,0.0000,0,0,0
1671463308550,9.8411,1.2670,2.3902,24.5000,-36.4000,-30.8700,1.0000,0.0000,0.0000,0,0,0
1671463308662,8.9454,1.2430,1.5520,13.8600,-22.6800,7.7000,1.0000,0.0000,0.0000,0,0,0
1671463308776,7.8078,1.8657,1.3532,26.7400,-3.1500,15.8200,1.0000,0.0000,0.0000,0,0,0
1671463308888,6.2390,1.7987,0.8143,-17.8500,2.1000,20.0200,1.0000,0.0000,0.0000,0,0,0
1671463309000,7.1970,2.9962,0.2012,-0.3500,-11.4800,0.2100,1.0000,0.0000,0.0000,0,0,0
1671463309110,8.1024,4.5577,-0.5796,-14.7700,-10.3600,-6.1600,1.0000,0.0000,0.0000,0,0,0
1671463309222,9.2136,4.0380,-0.3018,-15.3300,-5.0400,-5.8100,1.0000,0.0000,0.0000,0,0,0
1671463309334,9.4819,4.2895,-0.0072,17.7800,6.7200,0.0000,1.0000,0.0000,0.0000,1,0,0
1671463309446,8.9023,3.7003,0.4095,17.7800,7.4200,5.3200,1.0000,0.0000,0.0000,0,0,0
1671463309556,7.4294,3.0034,-0.0719,9.9400,-2.8000,-13.7900,1.0000,0.0000,0.0000,0,0,0
1671463309668,8.4329,3.1375,0.2778,20.5100,-9.0300,-41.0900,1.0000,0.0000,0.0000,0,0,0
1671463309779,8.8568,3.7003,0.1174,-2.1000,9.3800,-34.7200,1.0000,0.0000,0.0000,0,0,0
1671463309890,8.4592,3.5901,0.8933,1.9600,18.7600,-23.3100,0.9999,0.0000,0.0000,0,0,0
1671463310002,9.2615,4.2104,1.0299,-22.6100,18.8300,1.2600,0.9999,0.0000,0.0000,0,0,0
1671463310112,9.9202,3.9901,1.6574,-16.2400,27.0200,16.7300,0.9999,0.0000,0.0000,0,0,0
1671463310225,9.5585,3.5542,1.8106,-37.4500,22.7500,22.3300,1.0000,0.0000,0.0000,0,0,0
1671463310337,9.8411,3.3051,2.8597,-51.4500,41.5800,28.5600,1.0000,0.0000,0.0000,0,0,0
1671463310449,10.1094,3.0321,5.0271,-11.6900,39.5500,39.8300,1.0000,0.0000,0.0000,0,0,0
1671463310560,9.8076,2.2944,4.5841,-23.3800,19.3200,52.8500,1.0001,0.0000,0.0000,0,0,0
1671463310672,11.1344,1.7364,5.0080,-40.7400,9.4500,39.4100,1.0001,0.0000,0.0000,0,0,0
1671463310784,9.1298,-0.3784,5.2331,5.0400,2.7300,16.2400,1.0001,0.0000,0.0000,0,1,0
1671463310896,8.9430,-0.3593,4.6056,3.7800,0.0000,5.9500,1.0001,0.0000,0.0000,0,0,0
1671463311007,9.3047,-0.1054,4.6799,-7.8400,2.7300,0.2800,1.0001,0.0000,0.0000,0,0,0
1671463311122,10.2866,0.6658,5.1637,8.6100,-0.9100,-5.1800,1.0001,0.0000,0.0000,0,0,0
1671463311234,12.3535,1.4298,6.0043,17.1500,-27.0900,-26.3200,1.0001,0.0000,0.0000,0,0,0
1671463311346,12.2936,0.9436,4.6296,31.3600,-56.0700,-58.9400,1.0001,0.0000,0.0000,0,0,0
1671463311457,11.4985,0.9484,3.0034,40.3200,-52.7800,-57.4700,1.0001,0.0000,0.0000,0,0,0
1671463311568,9.7358,1.5160,2.0525,6.1600,-28.2100,-15.1200,1.0001,0.0000,0.0000,0,0,0
1671463311681,8.1431,1.0107,2.0861,22.1900,-39.0600,5.0400,1.0001,0.0000,0.0000,0,0,0
1671463311792,7.6593,1.0682,0.9580,21.4200,-18.1300,11.5500,1.0000,0.0000,0.0000,0,0,0
1671463311903,7.3048,2.4429,0.9005,-2.6600,0.8400,6.7900,1.0000,0.0000,0.0000,0,0,0
1671463312018,7.5707,4.8595,-0.3593,31.5000,-12.6000,-8.8900,1.0000,0.0000,0.0000,0,0,0
1671463312129,9.2568,6.3420,-1.1855,-5.1100,-2.5200,0.9100,1.0000,0.0000,0.0000,0,0,0
1671463312240,7.9970,4.7829,-0.5101,3.2900,0.4900,10.7100,1.0000,0.0000,0.0000,1,0,0
1671463312352,7.9036,3.2285,-0.3425,10.2900,-1.7500,2.1700,1.0000,0.0000,0.0000,0,0,0
1671463312464,8.6676,2.2058,-0.0144,18.1300,9.3800,-12.7400,0.9999,0.0000,0.0000,0,0,0
1671463312576,8.7059,2.4836,0.1724,27.8600,11.9700,-28.2100,0.9999,0.0000,0.0000,0,0,0
1671463312687,9.1777,3.1375,-0.2419,-4.4100,2.0300,-18.8300,0.9999,0.0000,0.0000,0,0,0
1671463312799,9.5106,3.8153,0.5964,-21.4900,-5.2500,-2.0300,0.9999,0.0000,0.0000,0,0,0
1671463312912,8.7011,3.4871,0.1150,-24.2900,6.7900,10.4300,0.9999,0.0000,0.0000,0,0,0
1671463313025,9.9441,3.1351,0.4622,-12.0400,16.3800,14.0700,0.9999,0.0000,0.0000,0,0,0
1671463313136,10.3130,3.1997,0.2347,-33.6700,27.8600,17.5000,0.9999,0.0000,0.0000,0,0,0
1671463313250,10.0256,2.9818,1.4226,-49.4200,44.1000,21.5600,1.0000,0.0000,0.0000,0,0,0
1671463313362,10.7632,2.6393,3.7147,-3.4300,38.0800,27.2300,1.0000,0.0000,0.0000,0,0,0
1671463313470,11.6230,3.3626,3.1974,-0.3500,19.1100,36.2600,1.0000,0.0000,0.0000,0,0,0
1671463313580,10.6291,2.1340,3.9087,-13.7200,16.0300,16.8000,1.0000,0.0000,0.0000,0,0,0
1671463313691,9.3837,0.9005,3.9087,9.7300,-0.7000,10.0100,1.0001,0.0000,0.0000,0,0,0
1671463313804,9.7022,0.8574,3.5063,-8.9600,-3.7100,0.9800,1.0001,0.0000,0.0000,0,1,0
1671463313916,9.3286,0.9604,3.6788,3.5000,-4.9700,-2.5900,1.0000,0.0000,0.0000,0,0,0
1671463314027,9.2400,1.2119,3.7123,14.7000,-3.9900,2.2400,1.0001,0.0000,0.0000,0,0,0
1671463314139,9.8100,1.1281,3.6716,-4.3400,-2.0300,16.1000,1.0000,0.0000,0.0000,0,0,0
1671463314255,9.8028,1.3197,3.2381,-6.0200,-3.7800,6.2300,1.0001,0.0000,0.0000,0,0,0
1671463314366,10.6914,1.5376,2.5938,3.0100,-0.2100,-1.5400,1.0001,0.0000,0.0000,0,0,0
1671463314477,14.4156,3.1255,3.8033,32.2700,-18.1300,-31.1500,1.0001,0.0000,0.0000,0,0,0
1671463314588,12.2218,1.4298,3.6524,42.5600,-50.8200,-52.6400,1.0001,0.0000,0.0000,0,0,0
1671463314701,10.5716,1.9567,2.1627,33.5300,-52.0800,-40.7400,1.0001,0.0000,0.0000,0,0,0
1671463314813,9.3214,2.3567,0.7688,29.9600,-36.7500,-5.9500,1.0001,0.0000,0.0000,0,0,0
1671463314926,8.3586,2.5890,-0.7736,-15.8900,-28.1400,13.9300,1.0001,0.0000,0.0000,0,0,0
1671463315037,8.0592,1.9927,-0.0814,-38.3600,-5.8800,20.5800,1.0001,0.0000,0.0000,0,0,0
1671463315149,9.0699,3.2165,0.2587,-17.5000,5.6700,0.4200,1.0000,0.0000,0.0000,0,0,0
1671463315260,8.1790,3.5279,0.2467,31.9900,8.3300,-3.8500,1.0000,0.0000,0.0000,0,0,0
1671463315372,8.4113,5.0727,-1.4250,0.7700,-7.7700,-8.2600,1.0000,0.0000,0.0000,0,0,0
1671463315485,8.6819,5.2762,-1.4155,-12.3900,-17.1500,-13.4400,1.0000,0.0000,0.0000,0,0,0
1671463315596,8.8735,5.1756,-0.9484,-5.8100,-0.9100,18.2000,1.0000,0.0000,0.0000,1,0,0
1671463315708,8.3538,3.5231,-0.3616,-7.3500,-1.8200,19.1100,1.0000,0.0000,0.0000,0,0,0
1671463315818,9.0484,2.6010,-0.9101,13.2300,-6.3000,-6.5800,0.9999,0.0000,0.0000,0,0,0
1671463315929,8.7131,2.5076,-0.5916,33.8800,10.1500,-20.7200,0.9999,0.0000,0.0000,0,0,0
1671463316041,9.3190,2.4286,-0.6107,23.8700,4.6900,-28.5600,0.9999,0.0000,0.0000,0,0,0
1671463316153,8.9741,3.6189,-0.5700,-11.9700,8.5400,-23.0300,0.9999,0.0000,0.0000,0,0,0
1671463316265,8.7945,3.7171,-0.1413,3.1500,5.3900,-11.6900,0.9999,0.0000,0.0000,0,0,0
1671463316376,9.1873,3.4369,-0.6682,-5.3200,16.8000,2.5900,0.9999,0.0000,0.0000,0,0,0
1671463316489,10.4016,4.9361,-0.6874,-25.9000,35.4900,19.0400,0.9999,0.0000,0.0000,0,0,0
1671463316601,10.8782,4.2272,0.5317,-29.6100,29.2600,30.6600,0.9999,0.0000,0.0000,0,0,0
1671463316713,10.2387,2.2441,2.0262,-26.8800,28.2800,32.9000,1.0000,0.0000,0.0000,0,0,0
1671463316825,10.2722,2.1124,2.1747,9.5900,22.1200,24.8500,1.0000,0.0000,0.0000,0,1,0
1671463316937,10.6243,2.6992,2.4046,-14.1400,16.9400,26.5300,1.0000,0.0000,0.0000,0,0,0
1671463317049,9.7741,1.1304,3.0896,-14.2800,10.8500,24.0100,1.0000,0.0000,0.0000,0,0,0
1671463317161,10.2363,0.8119,3.0872,-3.4300,14.4900,10.7100,1.0000,0.0000,0.0000,0,0,0
1671463317273,10.1693,1.2023,3.4656,6.2300,5.5300,-5.2500,1.0000,0.0000,0.0000,0,0,0
1671463317385,9.5106,1.4466,2.8046,-11.7600,-3.7800,1.7500,1.0001,0.0000,0.0000,0,0,0
1671463317496,9.7381,0.9963,3.3027,-22.1900,3.2900,4.0600,1.0001,0.0000,0.0000,0,0,0
1671463317607,13.2157,1.7915,4.0021,-1.6800,-3.9900,-10.3600,1.0001,0.0000,0.0000,0,0,0
1671463317719,13.1391,1.8442,3.6811,28.2800,-44.7300,-42.9800,1.0001,0.0000,0.0000,0,0,0
1671463317831,12.3032,2.0765,1.4322,1.2600,-54.6700,-55.5800,1.0001,0.0000,0.0000,0,0,0
1671463317943,9.6926,1.3364,2.0717,-1.2600,-31.2200,-28.6300,1.0001,0.0000,0.0000,0,0,0
1671463318056,7.8293,1.9448,0.7736,34.7200,-23.2400,7.3500,1.0000,0.0000,0.0000,0,0,0
1671463318169,7.4533,1.9136,-0.0695,9.0300,-7.6300,22.0500,1.0000,0.0000,0.0000,0,0,0
1671463318282,7.7263,2.5675,0.2491,-32.3400,1.0500,20.7200,1.0000,0.0000,0.0000,0,0,0
1671463318394,8.9238,2.9459,0.6155,1.6800,1.4700,15.9600,1.0000,0.0000,0.0000,0,0,0
1671463318505,8.6987,3.6356,0.0048,9.9400,-4.6900,-0.4900,1.0000,0.0000,0.0000,0,0,0
1671463318618,8.9334,3.5015,-0.5509,2.6600,-10.5700,-16.8700,1.0000,0.0000,0.0000,0,0,0
1671463318730,8.8975,3.5470,0.2323,5.7400,-2.2400,2.8000,1.0000,0.0000,0.0000,1,0,0
1671463318841,8.0257,2.1986,-0.1509,17.9200,-10.1500,-19.9500,1.0000,0.0000,0.0000,0,0,0
1671463318952,9.9345,3.1087,-1.0323,25.7600,-1.2600,-25.9000,0.9999,0.0000,0.0000,0,0,0
1671463319065,8.0449,2.5483,-0.1748,-3.5700,12.8800,-11.1300,0.9999,0.0000,0.0000,0,0,0
1671463319177,9.5298,2.8620,-0.3137,-19.3200,18.1300,-14.7000,0.9999,0.0000,0.0000,0,0,0
1671463319284,8.8712,3.0297,1.4490,3.2200,19.8100,-0.2800,0.9999,0.0000,0.0000,0,0,0
1671463319394,10.0351,3.7769,1.1496,-5.2500,17.9200,3.0800,0.9999,0.0000,0.0000,0,0,0
1671463319505,9.7645,2.4980,1.8537,-12.2500,15.3300,14.5600,0.9999,0.0000,0.0000,0,0,0
1671463319616,9.9417,2.8213,2.1890,-29.9600,23.0300,14.4900,1.0000,0.0000,0.0000,0,0,0
1671463319727,10.4614,2.9435,2.2274,-6.4400,25.9000,35.4900,1.0000,0.0000,0.0000,0,0,0
1671463319839,11.1416,1.8585,2.7495,-10.6400,26.9500,29.2600,1.0000,0.0000,0.0000,0,0,0
1671463319952,11.3859,1.8298,3.7195,-17.2200,19.9500,10.2900,1.0000,0.0000,0.0000,0,0,0
1671463320063,10.2770,1.7340,3.7267,16.5900,0.3500,0.4200,1.0001,0.0000,0.0000,0,0,0
1671463320176,9.4436,1.3700,3.4321,-3.6400,-1.9600,-1.0500,1.0001,0.0000,0.0000,0,0,0
1671463320289,9.4771,1.4155,3.2309,-7.7000,-6.0200,2.0300,1.0001,0.0000,0.0000,0,0,0
1671463320401,9.5657,1.3197,3.1854,-4.9000,0.5600,-2.3100,1.0001,0.0000,0.0000,0,0,0
1671463320509,9.1130,1.3364,2.9387,-0.5600,-1.2600,-3.2200,1.0001,0.0000,0.0000,0,1,0
1671463320620,8.9358,1.3891,2.7830,-7.2800,4.1300,9.4500,1.0000,0.0000,0.0000,0,0,0
1671463320732,10.1190,1.0873,3.4991,-20.7200,13.7200,17.6400,1.0000,0.0000,0.0000,0,0,0
1671463320841,11.5991,1.2263,4.2919,-7.4200,-1.6800,4.8300,1.0000,0.0000,0.0000,0,0,0
1671463320952,14.3150,1.8681,5.0918,6.1600,-27.7200,-38.3600,1.0001,0.0000,0.0000,0,0,0
1671463321065,13.1151,1.8537,3.5638,42.9800,-67.3400,-67.2000,1.0001,0.0000,0.0000,0,0,0
1671463321176,10.0040,1.1137,1.7699,-5.3900,-55.3000,-38.3600,1.0001,0.0000,0.0000,0,0,0
1671463321288,9.3621,2.4501,0.8454,-6.4400,-34.0200,3.9900,1.0000,0.0000,0.0000,0,0,0
1671463321400,7.3767,1.6071,0.7257,0.9100,-13.1600,40.3200,1.0000,0.0000,0.0000,0,0,0
1671463321511,6.2534,2.1795,-0.2467,-15.1200,6.3000,34.3700,1.0000,0.0000,0.0000,0,0,0
1671463321623,7.7335,3.0513,-0.6754,-5.7400,3.8500,5.2500,1.0000,0.0000,0.0000,1,0,0
1671463321735,9.3645,2.5555,-0.2754,0.9800,10.2200,-7.4900,0.9999,0.0000,0.0000,0,0,0
1671463321847,9.1705,3.6788,0.0383,9.4500,7.0700,-4.6900,0.9999,0.0000,0.0000,0,0,0
1671463321958,9.1945,3.2884,0.3640,11.5500,2.8000,3.0100,0.9999,0.0000,0.0000,0,0,0
1671463322070,9.4651,2.7303,0.3329,1.0500,-4.2000,10.2200,0.9999,0.0000,0.0000,0,0,0
1671463322182,9.0125,1.8011,0.2443,16.3100,-0.8400,-19.2500,0.9999,0.0000,0.0000,0,0,0
1671463322294,8.4161,1.6885,0.2730,34.3700,-2.1000,-35.5600,0.9999,0.0000,0.0000,0,0,0
1671463322408,8.7107,3.0632,-0.1317,19.8800,3.0800,-36.8200,0.9999,0.0000,0.0000,0,0,0
1671463322520,9.1466,3.5159,0.3545,-13.3000,11.5500,-16.1000,0.9999,0.0000,0.0000,0,0,0
1671463322631,8.5742,3.3794,0.8646,-25.5500,15.6800,1.8200,0.9999,0.0000,0.0000,0,0,0
1671463322743,10.3058,3.3913,1.3652,-15.0500,23.4500,18.9700,0.9999,0.0000,0.0000,0,0,0
1671463322854,10.6602,2.3016,2.3304,-18.0600,17.0100,29.9600,0.9999,0.0000,0.0000,0,0,0
1671463322965,9.8244,2.5315,2.6585,-36.8900,33.3900,40.6700,1.0000,0.0000,0.0000,0,0,0
1671463323079,10.3944,1.0299,3.0680,-21.3500,37.1700,54.3900,1.0000,0.0000,0.0000,0,0,0
1671463323190,11.6446,0.8526,3.9925,-2.3800,37.8000,44.8700,1.0000,0.0000,0.0000,0,0,0
1671463323302,11.1943,0.6179,4.8691,-15.8900,21.4200,14.1400,1.0000,0.0000,0.0000,0,0,0
1671463323414,9.3573,-0.4407,4.7469,-5.3900,-6.2300,12.8800,1.0000,0.0000,0.0000,0,0,0
1671463323526,9.3526,-0.9197,4.2895,-23.7300,-6.3700,2.3800,1.0001,0.0000,0.0000,0,1,0
1671463323639,9.6328,-0.8598,3.9159,3.0100,-7.9800,-2.8000,1.0001,0.0000,0.0000,0,0,0
1671463323750,9.4244,-0.4215,3.8488,14.1400,2.2400,-5.6700,1.0001,0.0000,0.0000,0,0,0
1671463323863,8.8879,-0.2802,3.6189,-3.7800,-2.7300,0.0000,1.0001,0.0000,0.0000,0,0,0
1671463323974,9.4268,-0.0287,3.3051,-10.5700,-1.6800,15.9600,1.0001,0.0000,0.0000,0,0,0
1671463324086,11.6709,-0.3449,4.9840,-17.5700,11.2000,-3.1500,1.0001,0.0000,0.0000,0,0,0
1671463324198,13.1846,-0.0311,4.7326,34.4400,-31.5000,-41.9300,1.0001,0.0000,0.0000,0,0,0
1671463324310,12.7343,0.4622,4.0524,37.2400,-47.7400,-74.9700,1.0001,0.0000,0.0000,0,0,0
1671463324422,10.7057,1.3197,2.2848,7.8400,-49.4200,-46.6900,1.0001,0.0000,0.0000,0,0,0
1671463324534,9.2424,1.4442,1.7148,-4.6200,-32.4100,-14.9100,1.0001,0.0000,0.0000,0,0,0
1671463324645,8.1934,1.3197,1.2071,12.9500,-23.3100,12.3900,1.0001,0.0000,0.0000,0,0,0
1671463324758,7.1898,1.9208,0.4886,-10.1500,-8.6800,28.9100,1.0000,0.0000,0.0000,0,0,0
1671463324869,7.4701,1.7268,0.3233,-27.9300,1.4000,17.1500,1.0000,0.0000,0.0000,0,0,0
1671463324981,7.8988,2.7183,0.5341,1.0500,3.4300,-5.7400,0.9999,0.0000,0.0000,0,0,0
1671463325093,9.0628,3.7003,-0.2754,7.3500,1.9600,-9.8000,1.0000,0.0000,0.0000,0,0,0
