Time,Ax,Ay,Az,Gx,Gy,Gz,BAR,P,R,UP,DOWN,prob
1671463552943,-7.0485,-4.1506,3.0010,22.1900,22.7500,43.6800,1.0000,0.0000,0.0000,0,0,0
1671463553052,-8.9119,-3.4991,3.1183,23.5900,23.0300,53.9000,1.0000,0.0000,0.0000,0,0,0
1671463553163,-7.8006,-2.4262,2.7375,16.3800,18.6200,32.1300,1.0000,0.0000,0.0000,0,0,0
1671463553276,-7.6976,-2.0549,2.1004,5.4600,7.0700,-2.5200,1.0000,0.0000,0.0000,0,0,0
1671463553389,-7.8844,-3.3650,3.0656,-26.3200,-12.1800,-2.1000,1.0000,0.0000,0.0000,0,0,0
1671463553503,-9.9848,-2.6872,1.9759,-11.0600,-8.8900,-5.6000,1.0000,0.0000,0.0000,0,0,0
1671463553616,-8.6724,-2.0549,1.5855,-17.4300,-5.4600,-15.3300,1.0000,0.0000,0.0000,0,0,0
1671463553727,-9.3765,-2.7183,1.7723,-9.4500,3.0800,-3.3600,1.0000,0.0000,0.0000,1,0,0
1671463553840,-9.2591,-2.4190,1.7867,7.7700,6.6500,0.9800,1.0000,0.0000,0.0000,0,0,0
1671463553952,-9.1729,-2.3543,1.9136,11.7600,8.5400,1.1200,1.0000,0.0000,0.0000,0,0,0
1671463554063,-9.2017,-2.5435,2.1627,13.3000,8.1900,-2.1000,1.0000,0.0000,0.0000,0,0,0
1671463554176,-8.5191,-2.4956,1.5592,48.2300,14.4900,-7.0000,1.0000,0.0000,0.0000,0,0,0
1671463554289,-8.8783,-2.3783,1.1065,30.1700,6.0900,-7.4900,1.0000,0.0000,0.0000,0,0,0
1671463554402,-9.4268,-2.2106,1.1951,-20.7900,-6.0900,0.1400,1.0000,0.0000,0.0000,0,0,0
1671463554515,-7.7886,-2.5962,1.2454,-30.5900,-10.5700,10.2900,1.0000,0.0000,0.0000,0,0,0
1671463554628,-4.3494,-1.8058,1.0921,-31.6400,-15.8900,12.4600,1.0000,0.0000,0.0000,0,0,0
1671463554741,-7.0988,-0.9604,1.3532,-24.4300,-6.5800,12.7400,1.0000,0.0000,0.0000,0,0,0
1671463554851,-11.1823,0.8670,1.9208,-17.9200,-14.3500,8.8900,1.0000,0.0000,0.0000,0,0,0
1671463554963,-10.7105,0.2802,2.1076,-19.1100,-1.7500,19.6000,1.0000,0.0000,0.0000,0,0,0
1671463555074,-11.2710,-0.3209,1.7364,9.8700,10.0800,17.1500,1.0000,0.0000,0.0000,0,0,0
1671463555187,-10.7800,0.1868,1.3364,12.8800,8.3300,2.9400,1.0000,0.0000,0.0000,0,0,0
1671463555298,-11.8769,0.1605,0.7568,-6.3000,7.6300,-3.5000,1.0000,0.0000,0.0000,0,0,0
1671463555409,-11.0195,0.0695,1.4681,-6.3700,2.4500,-16.0300,1.0000,0.0000,0.0000,0,0,0
1671463555521,-12.0158,-0.3784,2.2489,10.7800,-6.0900,-23.6600,1.0000,0.0000,0.0000,0,0,0
1671463555634,-11.4721,-0.4646,2.3543,11.9700,-20.8600,-44.6600,1.0000,0.0000,0.0000,0,0,0
1671463555746,-10.2818,-0.9748,2.4501,5.6700,-28.6300,-60.7600,1.0000,0.0000,0.0000,0,0,0
1671463555857,-9.7477,-1.6885,2.5531,5.8100,-21.7000,-54.3900,1.0000,0.0000,0.0000,0,0,0
1671463555970,-8.1095,-2.1316,2.4645,7.7700,-2.5200,-27.5800,1.0000,0.0000,0.0000,0,0,0
1671463556081,-4.0021,-2.4549,1.4322,-2.3800,9.9400,2.8700,1.0000,0.0000,0.0000,0,1,0
1671463556190,-5.6259,-3.9302,1.5663,-2.7300,25.1300,24.9900,1.0000,0.0000,0.0000,0,0,0
1671463556301,-9.1059,-4.3134,1.9711,3.9200,17.4300,58.9400,1.0000,0.0000,0.0000,0,0,0
1671463556412,-8.8568,-3.2476,1.9136,-9.0300,17.9200,41.4400,1.0000,0.0000,0.0000,0,0,0
1671463556524,-9.6304,-3.5901,1.9136,-25.2700,12.1100,26.6700,1.0000,0.0000,0.0000,0,0,0
1671463556637,-8.8089,-3.6548,2.1843,-4.3400,12.6700,10.7100,1.0000,0.0000,0.0000,0,0,0
1671463556749,-8.9167,-2.6106,1.9160,17.2900,6.3000,-2.9400,1.0000,0.0000,0.0000,0,0,0
1671463556862,-9.6519,-2.0645,1.3316,9.3800,-6.2300,-12.1800,1.0000,0.0000,0.0000,1,0,0
1671463556974,-8.9765,-2.2322,1.3915,-13.1600,-8.1900,-6.6500,1.0000,0.0000,0.0000,0,0,0
1671463557086,-9.4076,-2.7064,1.6023,-8.1200,-2.0300,16.5200,1.0000,0.0000,0.0000,0,0,0
1671463557199,-9.3406,-2.5531,1.9184,13.4400,-2.0300,13.7200,1.0000,0.0000,0.0000,0,0,0
1671463557312,-8.6628,-2.3375,2.1004,10.8500,-13.0900,-7.7700,1.0000,0.0000,0.0000,0,0,0
1671463557425,-8.5167,-2.3806,2.3543,5.2500,-10.9900,-23.2400,1.0000,0.0000,0.0000,0,0,0
1671463557537,-8.8999,-2.2393,2.5124,-3.3600,-12.1800,-17.6400,1.0000,0.0000,0.0000,0,0,0
1671463557648,-7.3647,-2.9315,2.7758,-17.0800,-3.5700,-8.6100,1.0000,0.0000,0.0000,0,0,0
1671463557761,-6.0738,-2.9507,2.6728,-8.8200,2.1000,5.0400,1.0000,0.0000,0.0000,0,0,0
1671463557874,-5.7289,-2.0669,2.0166,1.8200,5.8100,8.3300,1.0000,0.0000,0.0000,0,0,0
1671463557985,-10.2243,-1.9136,1.7603,6.5800,6.0900,-3.4300,1.0000,0.0000,0.0000,0,0,0
1671463558097,-11.7116,-1.0035,1.4394,-5.0400,-3.3600,13.0200,1.0000,0.0000,0.0000,0,0,0
1671463558209,-12.1499,-0.9987,1.4298,-14.2100,4.1300,3.5000,1.0000,0.0000,0.0000,0,0,0
1671463558321,-10.8255,-1.2239,1.5328,-3.6400,6.6500,-5.1800,1.0000,0.0000,0.0000,0,0,0
1671463558433,-10.6123,-1.3197,1.7412,4.9700,7.9100,9.3800,1.0000,0.0000,0.0000,0,0,0
1671463558547,-10.2435,-1.5280,2.0286,12.2500,4.6200,7.7000,1.0000,0.0000,0.0000,0,0,0
1671463558658,-9.8866,-1.5256,2.0382,10.0800,-6.0200,-3.4300,1.0000,0.0000,0.0000,0,0,0
1671463558769,-11.1081,-1.9304,1.7963,3.6400,-11.6200,-7.0700,1.0000,0.0000,0.0000,0,0,0
1671463558881,-11.5320,-1.8442,1.8657,3.8500,-11.6900,-18.9000,1.0000,0.0000,0.0000,0,0,0
1671463558993,-11.1895,-2.0046,1.6166,10.8500,-13.1600,-42.0000,1.0000,0.0000,0.0000,0,1,0
1671463559105,-11.7284,-1.8753,1.2406,1.8900,-11.9700,-44.8000,1.0000,0.0000,0.0000,0,0,0
1671463559217,-8.5838,-2.3711,1.4610,-17.8500,-19.3200,-41.1600,1.0000,0.0000,0.0000,0,0,0
1671463559330,-3.5829,-2.6704,2.0861,-25.6200,-1.7500,-4.4800,1.0000,0.0000,0.0000,0,0,0
1671463559437,-5.5564,-4.4332,2.5746,5.5300,15.7500,21.3500,1.0000,0.0000,0.0000,0,0,0
1671463559548,-8.4161,-4.7805,2.8980,20.0900,29.3300,53.4800,1.0000,0.0000,0.0000,0,0,0
1671463559661,-6.9551,-3.5111,2.4142,26.8800,29.1200,51.5900,1.0000,0.0000,0.0000,0,0,0
1671463559774,-9.2855,-3.4416,2.2202,33.5300,23.3800,34.5100,1.0000,0.0000,0.0000,1,0,0
1671463559885,-9.0340,-2.2992,1.4825,12.4600,7.0000,4.3400,1.0000,0.0000,0.0000,0,0,0
1671463559997,-8.9741,-2.4525,1.3508,-36.8200,-7.4200,5.4600,1.0000,0.0000,0.0000,0,0,0
1671463560109,-9.3430,-2.6010,1.5328,-37.0300,-3.0100,4.7600,1.0000,0.0000,0.0000,0,0,0
1671463560222,-9.1346,-2.4477,1.7316,-7.0700,5.8800,-2.6600,1.0000,0.0000,0.0000,0,0,0
1671463560333,-9.2687,-2.2968,1.5544,9.1000,9.0300,-0.6300,1.0000,0.0000,0.0000,0,0,0
1671463560445,-9.4100,-2.1196,1.4993,6.8600,5.7400,-1.3300,1.0000,0.0000,0.0000,0,0,0
1671463560557,-8.6293,-2.2226,1.5520,13.7200,-2.9400,-14.0000,1.0000,0.0000,0.0000,0,0,0
1671463560670,-9.8220,-2.7519,1.1161,7.6300,-4.9700,4.3400,1.0000,0.0000,0.0000,0,0,0
1671463560781,-9.1322,-2.3854,1.2574,-1.4000,-3.7800,-3.2900,1.0000,0.0000,0.0000,0,0,0
1671463560894,-8.4448,-3.0177,1.0921,8.0500,0.4200,-0.3500,1.0000,0.0000,0.0000,0,0,0
1671463561007,-8.5981,-2.5962,0.9628,-1.1900,-5.8100,7.9800,1.0000,0.0000,0.0000,0,0,0
1671463561119,-5.1110,-2.1435,1.1089,-18.0600,-11.4100,2.4500,1.0000,0.0000,0.0000,0,0,0
1671463561232,-6.2438,-1.6334,1.9112,-12.6000,8.1900,5.3900,1.0000,0.0000,0.0000,0,0,0
1671463561343,-11.3620,0.6323,2.2489,-7.0000,0.5600,9.7300,1.0000,0.0000,0.0000,0,0,0
1671463561455,-10.9141,0.5844,1.0514,-7.9800,-1.6800,0.8400,1.0000,0.0000,0.0000,0,0,0
1671463561567,-11.8074,0.0766,1.2095,-5.1100,-0.3500,10.2900,1.0000,0.0000,0.0000,0,0,0
1671463561678,-11.1105,-0.2347,1.1065,10.1500,2.3100,1.1900,1.0000,0.0000,0.0000,0,0,0
1671463561790,-10.3201,-0.0838,1.0945,9.2400,2.5900,3.7100,1.0000,0.0000,0.0000,0,0,0
1671463561901,-9.6328,-0.2946,0.9436,2.8000,-0.9800,-3.8500,1.0000,0.0000,0.0000,0,0,0
1671463562014,-10.4207,-0.5724,0.9628,-3.1500,-4.5500,-9.9400,1.0000,0.0000,0.0000,0,1,0
1671463562126,-12.3367,-1.0299,1.1113,-4.4100,-4.2000,-21.2100,1.0000,0.0000,0.0000,0,0,0
1671463562238,-11.6039,-0.7808,1.5280,8.7500,-8.2600,-37.1700,1.0000,0.0000,0.0000,0,0,0
1671463562349,-11.0482,-1.5807,1.7508,11.4800,-14.3500,-45.1500,1.0000,0.0000,0.0000,0,0,0
1671463562461,-10.3489,-2.2585,1.5735,7.9800,-13.0900,-36.8200,1.0000,0.0000,0.0000,0,0,0
1671463562575,-8.3203,-2.9219,1.4514,2.5200,-0.9800,-18.7600,1.0000,0.0000,0.0000,0,0,0
1671463562685,-5.1421,-2.6800,1.1376,1.4700,10.9200,2.6600,1.0000,0.0000,0.0000,0,0,0
1671463562797,-5.9037,-3.7674,1.4083,5.1800,15.4000,13.2300,1.0000,0.0000,0.0000,0,0,0
1671463562910,-8.2317,-4.5649,1.2981,-1.6100,13.7200,32.4100,1.0000,0.0000,0.0000,0,0,0
1671463563021,-9.4268,-3.9254,1.4011,-1.4700,5.1100,22.1900,1.0000,0.0000,0.0000,0,0,0
1671463563132,-8.0042,-3.5470,1.5999,-13.5100,-2.8000,21.9100,1.0000,0.0000,0.0000,0,0,0
1671463563245,-8.8831,-3.2668,2.0094,-24.9200,-6.2300,21.6300,1.0000,0.0000,0.0000,0,0,0
1671463563357,-8.7897,-3.0417,2.2633,-6.3700,-0.4200,4.7600,1.0000,0.0000,0.0000,0,0,0
1671463563469,-8.9933,-2.4429,1.5879,-0.4200,-2.8700,-1.4700,1.0000,0.0000,0.0000,1,0,0
1671463563582,-9.0556,-2.6178,1.5017,-10.5000,2.3800,-2.1700,1.0000,0.0000,0.0000,0,0,0
1671463563693,-8.8951,-2.9099,1.5735,-3.5700,2.3800,10.8500,1.0000,0.0000,0.0000,0,0,0
1671463563806,-9.5250,-2.9722,1.5687,11.3400,-3.5000,13.3000,1.0001,0.0000,0.0000,0,0,0
1671463563918,-8.8975,-2.7016,1.8993,7.2100,-15.3300,-4.9000,1.0000,0.0000,0.0000,0,0,0
1671463564030,-8.9143,-2.3567,2.2537,-2.2400,-18.5500,-25.6200,1.0000,0.0000,0.0000,0,0,0
1671463564142,-8.5909,-2.8405,2.3016,-18.7600,-12.8100,-22.3300,1.0000,0.0000,0.0000,0,0,0
1671463564254,-7.0509,-3.3578,2.2369,-9.6600,-1.6800,-13.2300,1.0000,0.0000,0.0000,0,0,0
1671463564366,-5.2331,-2.8692,1.9567,-10.7800,5.1100,-0.2100,1.0000,0.0000,0.0000,0,0,0
1671463564478,-6.8450,-2.3160,1.5616,-5.5300,12.6700,8.6100,0.9999,0.0000,0.0000,0,0,0
1671463564590,-11.3859,-2.4453,1.3053,10.6400,-0.0700,16.3100,1.0000,0.0000,0.0000,0,0,0
1671463564704,-11.1823,-0.8766,1.1424,3.9200,-0.9100,-0.1400,1.0000,0.0000,0.0000,0,0,0
1671463564815,-11.0530,-1.6885,1.1472,-7.1400,6.5100,7.1400,1.0000,0.0000,0.0000,0,0,0
1671463564927,-11.0818,-1.7795,1.5256,4.1300,9.3800,11.2700,1.0000,0.0000,0.0000,0,0,0
1671463565039,-10.0543,-1.7172,1.1113,7.4900,6.9300,8.1200,1.0000,0.0000,0.0000,0,0,0
1671463565150,-9.8842,-1.8322,1.0778,-8.1200,-2.9400,3.5700,1.0000,0.0000,0.0000,0,0,0
1671463565263,-10.3465,-1.9328,1.1783,-10.5700,-3.5000,-2.8000,1.0000,0.0000,0.0000,0,0,0
1671463565375,-11.5871,-2.4166,1.4849,4.3400,-8.0500,-7.4200,1.0000,0.0000,0.0000,0,0,0
1671463565487,-11.3189,-2.2178,1.5520,2.6600,-18.1300,-26.0400,1.0000,0.0000,0.0000,0,0,0
1671463565598,-9.9657,-1.9831,1.4131,-2.1000,-19.8100,-34.8600,1.0000,0.0000,0.0000,0,0,0
1671463565713,-10.3513,-2.5794,1.5448,-3.0100,-16.0300,-34.0900,1.0000,0.0000,0.0000,0,0,0
1671463565829,-11.3907,-3.4369,1.5424,19.1100,-10.7100,-36.6800,1.0000,0.0000,0.0000,0,1,0
1671463565938,-4.8619,-2.5723,1.8801,-12.3900,-10.9900,-7.7000,1.0000,0.0000,0.0000,0,0,0
1671463566048,-3.8704,-4.1410,2.4477,-23.8700,8.5400,14.9100,1.0000,0.0000,0.0000,0,0,0
1671463566160,-6.6701,-4.9385,2.9099,-10.0800,11.4100,24.9900,1.0000,0.0000,0.0000,0,0,0
1671463566273,-8.3323,-4.7397,3.2213,13.8600,20.7200,44.5200,1.0000,0.0000,0.0000,0,0,0
1671463566387,-7.7982,-3.7219,2.7734,34.7200,19.8800,41.8600,1.0000,0.0000,0.0000,0,0,0
1671463566499,-9.7094,-2.9674,2.3160,31.5700,10.2900,23.1000,1.0000,0.0000,0.0000,0,0,0
1671463566610,-9.1825,-2.2585,2.0166,6.6500,-3.9900,-4.6200,1.0000,0.0000,0.0000,0,0,0
1671463566721,-8.6939,-2.1364,1.7532,-18.2000,-5.1800,-2.1700,1.0000,0.0000,0.0000,0,0,0
1671463566833,-9.0172,-2.5172,1.8106,-13.0200,-3.0100,-3.1500,1.0000,0.0000,0.0000,0,0,0
1671463566946,-9.0628,-2.5651,1.7627,-0.1400,0.7000,-3.0100,1.0000,0.0000,0.0000,0,0,0
1671463567057,-9.0460,-2.4309,1.6885,-3.5700,3.3600,-5.8800,1.0000,0.0000,0.0000,0,0,0
1671463567169,-9.1681,-2.5962,1.8178,-6.0200,0.8400,-6.0900,1.0000,0.0000,0.0000,0,0,0
1671463567282,-9.2232,-2.5004,1.4610,-3.0100,1.0500,-3.8500,1.0000,0.0000,0.0000,1,0,0
1671463567393,-9.1035,-2.5603,1.6981,-1.4000,0.4900,2.2400,1.0001,0.0000,0.0000,0,0,0
1671463567506,-9.2184,-2.6225,1.6262,0.9800,4.6900,8.7500,1.0001,0.0000,0.0000,0,0,0
1671463567618,-9.1777,-2.6130,1.5807,4.4100,5.6000,12.5300,1.0000,0.0000,0.0000,0,0,0
1671463567730,-8.8544,-2.6106,1.6095,2.8700,4.6900,6.3000,1.0000,0.0000,0.0000,0,0,0
1671463567841,-8.8544,-3.2908,1.3987,4.8300,3.1500,4.6200,1.0000,0.0000,0.0000,0,0,0
1671463567952,-9.7717,-3.1207,1.3987,6.1600,0.3500,8.1200,1.0000,0.0000,0.0000,0,0,0
1671463568063,-8.4041,-2.9195,1.6693,11.5500,3.4300,-4.6200,1.0000,0.0000,0.0000,0,0,0
1671463568176,-8.7873,-2.7231,1.5304,9.1700,-0.2100,10.9900,1.0000,0.0000,0.0000,0,0,0
1671463568287,-7.9467,-2.3974,1.2023,-1.3300,-4.6900,5.7400,1.0000,0.0000,0.0000,0,0,0
1671463568400,-6.1935,-1.6741,1.0610,-21.2800,-13.0900,6.8600,1.0000,0.0000,0.0000,0,0,0
1671463568512,-6.1983,-1.1736,1.9759,-31.9200,-4.3400,3.5700,1.0000,0.0000,0.0000,0,0,0
1671463568624,-11.7045,0.6059,2.7998,-7.4900,-5.8800,23.8000,1.0000,0.0000,0.0000,0,0,0
1671463568736,-10.9524,0.8407,1.4346,-0.7700,-6.5800,11.4100,1.0000,0.0000,0.0000,0,0,0
1671463568848,-11.0602,0.0240,1.5160,-12.7400,0.0000,13.3000,1.0000,0.0000,0.0000,0,0,0
1671463568960,-10.8734,0.1006,1.5879,8.1900,4.3400,1.4000,1.0000,0.0000,0.0000,0,0,0
1671463569077,-10.3273,0.1724,1.4179,5.3900,4.3400,-3.1500,1.0000,0.0000,0.0000,0,0,0
1671463569187,-10.8279,0.2587,1.4897,-5.3200,-0.0700,-10.0100,1.0000,0.0000,0.0000,0,0,0
1671463569297,-10.8662,-0.2994,1.7867,-4.4100,-0.2800,-7.3500,1.0000,0.0000,0.0000,0,0,0
1671463569409,-11.8817,-0.2203,1.5496,8.4000,-4.9700,-18.4100,1.0000,0.0000,0.0000,0,0,0
1671463569522,-11.1464,-0.0838,1.7627,1.1900,-10.3600,-29.4700,1.0000,0.0000,0.0000,0,1,0
1671463569634,-10.6435,-0.9053,1.9663,-3.2200,-15.9600,-32.2700,1.0000,0.0000,0.0000,0,0,0
1671463569747,-9.5633,-1.7819,1.9088,8.8900,-12.3200,-34.5100,1.0000,0.0000,0.0000,0,0,0
1671463569858,-7.6856,-2.1531,1.8130,5.1100,-5.2500,-19.6700,1.0000,0.0000,0.0000,0,0,0
1671463569970,-5.6020,-2.7974,1.4658,-3.5000,4.9700,-12.8800,1.0000,0.0000,0.0000,0,0,0
1671463570082,-7.3072,-4.6392,1.6693,1.6100,18.9700,20.9300,1.0000,0.0000,0.0000,0,0,0
1671463570194,-8.1503,-3.5374,1.8537,1.6100,13.2300,31.2900,1.0000,0.0000,0.0000,0,0,0
1671463570306,-7.6138,-3.8847,1.6765,0.4900,12.1100,12.8800,1.0000,0.0000,0.0000,0,0,0
1671463570417,-10.7129,-4.2607,2.0525,-13.2300,12.6000,24.3600,1.0000,0.0000,0.0000,0,0,0
1671463570529,-8.7155,-3.1255,2.2441,3.5000,16.0300,-0.6300,1.0000,0.0000,0.0000,0,0,0
1671463570641,-9.3454,-2.3615,1.8873,29.8200,3.5000,-4.2700,1.0000,0.0000,0.0000,0,0,0
1671463570752,-9.3262,-2.0597,1.7100,5.3200,-7.5600,-8.3300,1.0000,0.0000,0.0000,0,0,0
1671463570865,-8.9717,-2.3567,1.5759,-12.5300,-10.9900,-3.8500,1.0000,0.0000,0.0000,0,0,0
1671463570978,-8.9574,-2.6441,1.6885,-1.8200,-5.3200,-0.4900,1.0000,0.0000,0.0000,0,0,0
1671463571090,-9.1777,-2.5603,1.8993,5.8100,0.8400,6.0900,1.0000,0.0000,0.0000,1,0,0
1671463571202,-9.0484,-2.6896,1.7532,1.7500,4.5500,5.6000,1.0000,0.0000,0.0000,0,0,0
1671463571314,-9.1418,-2.6968,1.8705,3.7100,3.2200,6.4400,1.0000,0.0000,0.0000,0,0,0
1671463571426,-8.9191,-2.6225,1.8442,4.5500,-1.9600,0.3500,1.0000,0.0000,0.0000,0,0,0
1671463571537,-8.8664,-2.5172,1.9376,-1.1900,-10.0800,-6.9300,1.0000,0.0000,0.0000,0,0,0
1671463571651,-9.2304,-2.4142,2.4621,-9.5900,-13.3700,-13.3700,1.0000,0.0000,0.0000,0,0,0
1671463571762,-8.0353,-2.7399,2.6034,-21.4200,-12.2500,-12.3200,1.0000,0.0000,0.0000,0,0,0
1671463571874,-8.0592,-3.5590,2.9722,-18.2700,-3.0100,-6.9300,1.0000,0.0000,0.0000,0,0,0
1671463571987,-6.5336,-3.3674,2.6657,0.9800,3.6400,5.8800,1.0000,0.0000,0.0000,0,0,0
1671463572098,-5.6403,-2.3854,2.0190,2.4500,4.2000,13.1600,1.0000,0.0000,0.0000,0,0,0
1671463572208,-9.4723,-1.8298,1.4226,-0.2800,3.4300,6.7200,1.0000,0.0000,0.0000,0,0,0
1671463572322,-10.6914,-0.9221,0.8814,-5.3200,-4.2700,14.7700,1.0000,0.0000,0.0000,0,0,0
1671463572431,-10.6028,-0.5700,1.1065,-10.7100,-0.6300,8.6100,1.0000,0.0000,0.0000,0,0,0
1671463572541,-10.9740,-1.1065,1.1233,-2.0300,4.6200,9.3100,1.0000,0.0000,0.0000,0,0,0
1671463572655,-11.3859,-1.1783,1.1831,6.8600,8.9600,0.2800,1.0000,0.0000,0.0000,0,0,0
1671463572766,-10.7177,-1.5639,1.2454,5.5300,8.9600,4.9700,1.0000,0.0000,0.0000,0,0,0
1671463572878,-10.6962,-1.8370,1.2718,1.5400,4.0600,-3.9200,1.0000,0.0000,0.0000,0,0,0
1671463572990,-11.8889,-1.8921,1.4322,-0.7000,-10.7100,-21.4900,1.0001,0.0000,0.0000,0,0,0
1671463573101,-11.2279,-1.7364,1.3556,-3.0100,-17.3600,-27.4400,1.0001,0.0000,0.0000,0,0,0
1671463573213,-10.7728,-1.9974,1.2718,5.6700,-16.0300,-34.0200,1.0001,0.0000,0.0000,0,0,0
1671463573323,-11.0530,-2.0022,0.8646,3.5000,-15.4700,-43.5400,1.0001,0.0000,0.0000,0,1,0
1671463573436,-8.4975,-2.6728,1.7484,-15.3300,-20.4400,-35.4900,1.0001,0.0000,0.0000,0,0,0
1671463573548,-3.4919,-3.4800,2.4309,-17.1500,-3.5700,-0.9800,1.0001,0.0000,0.0000,0,0,0
1671463573660,-5.4415,-4.5817,2.7255,7.2100,14.4200,33.3900,1.0000,0.0000,0.0000,0,0,0
1671463573772,-8.1359,-4.7661,2.9650,16.5900,23.7300,48.7900,1.0000,0.0000,0.0000,0,0,0
1671463573884,-7.5299,-3.4033,2.4956,14.4900,25.6900,50.8900,1.0000,0.0000,0.0000,0,0,0
1671463573996,-9.5585,-3.6069,1.9304,25.9000,20.7900,42.7700,1.0000,0.0000,0.0000,0,0,0
1671463574108,-9.2999,-2.3591,1.5137,24.7800,5.8100,-4.9000,1.0000,0.0000,0.0000,0,0,0
1671463574219,-8.7035,-2.2968,1.5472,-6.7200,-1.3300,-6.0900,1.0000,0.0000,0.0000,0,0,0
1671463574333,-9.3741,-2.3687,1.8873,-17.9900,-4.6900,2.0300,1.0000,0.0000,0.0000,0,0,0
1671463574446,-9.0029,-2.5914,1.5711,-5.0400,-1.9600,-10.2200,1.0000,0.0000,0.0000,1,0,0
1671463574557,-9.1753,-2.4525,1.4442,-0.0700,-0.2800,-4.0600,1.0000,0.0000,0.0000,0,0,0
1671463574669,-9.2783,-2.3304,1.2478,-6.5100,2.8000,4.1300,1.0000,0.0000,0.0000,0,0,0
1671463574780,-9.2400,-2.4262,1.4634,-2.8700,3.7100,6.1600,1.0000,0.0000,0.0000,0,0,0
1671463574892,-9.1777,-2.5746,1.7627,4.8300,3.3600,3.7800,1.0000,0.0000,0.0000,0,0,0
1671463575004,-8.5095,-2.6704,1.8561,11.4800,-1.2600,-0.2100,1.0000,0.0000,0.0000,0,0,0
1671463575117,-8.9310,-2.8740,1.5711,6.7900,-4.5500,-2.1000,1.0000,0.0000,0.0000,0,0,0
1671463575228,-9.6855,-2.8189,1.5184,-4.9000,-9.1000,3.2200,1.0000,0.0000,0.0000,0,0,0
1671463575341,-8.0521,-3.1854,1.3460,-4.5500,-4.4800,-2.8000,1.0001,0.0000,0.0000,0,0,0
1671463575452,-7.6712,-2.6920,1.0035,-14.7700,-11.7600,11.4800,1.0000,0.0000,0.0000,0,0,0
1671463575567,-5.6115,-1.3700,0.8886,-18.8300,-6.7200,-3.2900,1.0000,0.0000,0.0000,0,0,0
1671463575675,-10.7249,0.3066,1.0993,-20.6500,10.4300,34.8600,1.0000,0.0000,0.0000,0,0,0
1671463575786,-11.2949,0.4958,1.7124,-6.6500,1.6100,17.4300,1.0000,0.0000,0.0000,0,0,0
1671463575898,-11.4218,0.6993,1.0179,20.3000,4.7600,27.7200,1.0000,0.0000,0.0000,0,0,0
1671463576010,-10.8710,0.5700,1.1041,16.5200,1.9600,16.0300,1.0000,0.0000,0.0000,0,0,0
1671463576121,-10.2028,0.2587,1.0849,-1.0500,-0.9800,6.1600,1.0000,0.0000,0.0000,0,0,0
1671463576236,-10.7201,-0.0671,1.1017,-0.6300,0.9800,-4.9000,1.0000,0.0000,0.0000,0,0,0
1671463576347,-11.6781,0.2467,1.2191,4.6900,2.7300,-12.1800,1.0000,0.0000,0.0000,0,0,0
1671463576459,-11.3524,0.0096,1.4179,8.1900,-4.3400,-19.5300,1.0000,0.0000,0.0000,0,0,0
1671463576570,-11.1536,-0.1269,1.2382,5.2500,-12.8800,-33.0400,1.0000,0.0000,0.0000,0,0,0
1671463576683,-10.6938,-0.3257,1.2646,-6.7900,-14.3500,-38.9200,1.0000,0.0000,0.0000,0,0,0
1671463576796,-11.1177,-1.3436,1.3268,1.6100,-12.0400,-47.2500,1.0000,0.0000,0.0000,0,0,0
1671463576910,-8.5598,-2.0046,1.4083,15.4000,-2.5900,-46.0600,1.0000,0.0000,0.0000,0,0,0
1671463577022,-5.1110,-2.6106,1.1664,12.5300,9.8700,-1.8900,1.0000,0.0000,0.0000,0,1,0
1671463577134,-6.3109,-4.1314,1.7005,7.0000,15.6100,31.7100,1.0000,0.0000,0.0000,0,0,0
1671463577246,-8.6772,-3.7865,1.8250,-7.1400,6.3700,59.9200,1.0000,0.0000,0.0000,0,0,0
1671463577358,-7.9994,-3.2668,1.7484,-16.7300,4.9000,30.7300,1.0000,0.0000,0.0000,0,0,0
1671463577469,-8.4784,-3.3363,1.5400,-19.3900,-0.6300,20.0900,1.0000,0.0000,0.0000,0,0,0
1671463577582,-8.0137,-3.0776,2.4956,-26.3900,1.1200,-0.4200,1.0000,0.0000,0.0000,0,0,0
1671463577693,-9.3047,-2.8740,2.4070,5.1100,-0.6300,-11.4800,1.0000,0.0000,0.0000,0,0,0
1671463577807,-8.9382,-1.9448,1.6981,16.3800,-2.5900,-21.9800,1.0000,0.0000,0.0000,0,0,0
1671463577920,-9.2831,-2.0118,1.7795,-0.9100,-6.4400,-17.7800,1.0000,0.0000,0.0000,1,0,0
1671463578030,-9.1250,-2.3088,1.6238,-10.7100,-3.7800,1.6100,1.0000,0.0000,0.0000,0,0,0
1671463578142,-9.2400,-2.3208,1.2478,3.4300,2.5200,15.2600,1.0000,0.0000,0.0000,0,0,0
1671463578255,-9.1130,-2.5435,1.3268,16.2400,0.2100,19.3900,1.0000,0.0000,0.0000,0,0,0
1671463578366,-9.1178,-2.6010,1.5711,5.5300,-6.0900,12.9500,1.0000,0.0000,0.0000,0,0,0
1671463578478,-8.7562,-2.7183,2.0358,-4.2000,-8.7500,-10.0800,1.0000,0.0000,0.0000,0,0,0
1671463578591,-9.5442,-2.6776,2.1531,-7.7000,-4.8300,-24.1500,1.0000,0.0000,0.0000,0,0,0
